"Date","Team","Opp","Result","Att","rushingYds","rushingAvg","rushingLg","rushingTD","rushingFD","totalRushing","player","Rec","receivingYds","receivingAvg","receivingLg","receivingTD","receivingFD","Tar","YAC","totalReceiving","FPs","totalFPs"
2016-10-02,"Was","Cle","W, 31-20","3","24","8.00","20","0","1",0,"Chris Thompson ","2","16","8.00","11","1","2","4","8",0,10,57.4
2016-10-09,"Was","@ Bal","W, 16-10","2","12","6.00","9","0","0",0,"Chris Thompson ","4","33","8.25","10","0","2","4","22",0,4.5,57.4
2016-10-16,"Was","Phi","W, 27-20","9","37","4.11","10","0","1",0,"Chris Thompson ","3","29","9.67","13","0","1","3","30",0,6.6,57.4
2016-10-23,"Was","@ Det","L, 20-17","12","73","6.08","16","0","5",0,"Chris Thompson ","7","40","5.71","11","0","1","7","23",0,11.3,57.4
2016-10-30,"Was","@ Cin","T, 27-27","7","14","2.00","6","0","0",0,"Chris Thompson ","5","27","5.40","13","0","2","5","16",0,4.1,57.4
2016-11-13,"Was","Min","W, 26-20","4","25","6.25","9","0","0",0,"Chris Thompson ","3","11","3.67","6","0","1","3","9",0,3.6,57.4
2016-09-11,"Mia","@ Sea","L, 12-10","2","9","4.50","5","0","0",0,"Damien Williams ","1","29","29.00","29","0","1","2","33",0,3.8,55
2016-09-25,"Mia","Cle","W, 30-24","1","15","15.00","15","0","1",0,"Damien Williams ","3","10","3.33","10t","1","1","3","10",0,8.5,55
2016-09-29,"Mia","@ Cin","L, 22-7","2","9","4.50","7","0","0",0,"Damien Williams ","1","6","6.00","6","0","0","2","6",0,1.5,55
2016-10-09,"Mia","Ten","L, 30-17","1","3","3.00","3","0","0",0,"Damien Williams ","2","67","33.50","58","0","1","2","63",0,7,55
2016-10-16,"Mia","Pit","W, 30-15","6","12","2.00","10","1","2",0,"Damien Williams ","2","5","2.50","5","0","0","2","8",0,7.7,55
2016-10-23,"Mia","Buf","W, 28-25","4","16","4.00","12t","1","1",0,"Damien Williams ","0","0","0.00","0","0","0","1","0",0,7.6,55
2016-11-06,"Mia","NYJ","W, 27-23","5","29","5.80","23","0","1",0,"Damien Williams ","2","20","10.00","19","0","1","3","5",0,4.9,55
2016-11-13,"Mia","@ SD","W, 31-24","2","2","1.00","2t","1","1",0,"Damien Williams ","1","18","18.00","18t","1","1","1","0",0,14,55
2016-09-11,"NO","Oak","L, 35-34","4","9","2.25","5","0","1",0,"Tim Hightower ","1","1","1.00","1","0","1","1","2",0,1,53.8
2016-09-18,"NO","@ NYG","L, 16-13","3","9","3.00","6","0","1",0,"Tim Hightower ","0","0","0.00","0","0","0","0","0",0,0.9,53.8
2016-09-26,"NO","Atl","L, 45-32","3","19","6.33","11","0","2",0,"Tim Hightower ","0","0","0.00","0","0","0","0","0",0,1.9,53.8
2016-10-02,"NO","@ SD","W, 35-34","4","11","2.75","4","0","0",0,"Tim Hightower ","0","0","0.00","0","0","0","0","0",0,1.1,53.8
2016-10-16,"NO","Car","W, 41-38","0","0","0.00","0","0","0",0,"Tim Hightower ","0","0","0.00","0","0","0","0","0",0,0,53.8
2016-10-23,"NO","@ KC","L, 27-21","5","39","7.80","13","0","3",0,"Tim Hightower ","1","5","5.00","5","0","0","1","13",0,4.4,53.8
2016-10-30,"NO","Sea","W, 25-20","26","102","3.92","28","0","6",0,"Tim Hightower ","1","0","0.00","0","0","0","3","1",0,10.2,53.8
2016-11-06,"NO","@ SF","W, 41-23","23","87","3.78","9","1","6",0,"Tim Hightower ","1","15","15.00","15","0","1","1","16",0,16.2,53.8
2016-11-13,"NO","Den","L, 25-23","8","21","2.62","3","0","0",0,"Tim Hightower ","2","34","17.00","23","0","2","2","27",0,5.5,53.8
2016-11-17,"NO","@ Car","L, 23-20","12","69","5.75","27","0","3",0,"Tim Hightower ","8","57","7.12","11","0","5","9","75",0,12.6,53.8
2016-09-18,"TB","@ Ari","L, 40-7","2","29","14.50","24","0","2",0,"Jacquizz Rodgers ","0","0","0.00","0","0","0","1","0",0,2.9,51.1
2016-09-25,"TB","LA","L, 37-32","5","15","3.00","4","0","2",0,"Jacquizz Rodgers ","1","8","8.00","8","0","0","1","5",0,2.3,51.1
2016-10-02,"TB","Den","L, 27-7","6","25","4.17","12","0","1",0,"Jacquizz Rodgers ","1","4","4.00","4","0","0","2","0",0,2.9,51.1
2016-10-10,"TB","@ Car","W, 17-14","30","101","3.37","13","0","7",0,"Jacquizz Rodgers ","5","28","5.60","11","0","1","6","30",0,12.9,51.1
2016-10-23,"TB","@ SF","W, 34-17","26","154","5.92","45","0","5",0,"Jacquizz Rodgers ","1","9","9.00","9","0","0","1","13",0,16.3,51.1
2016-10-30,"TB","Oak","L, 30-24","19","69","3.63","12","1","3",0,"Jacquizz Rodgers ","1","9","9.00","9","0","0","1","9",0,13.8,51.1
2016-09-25,"Jax","Bal","L, 19-17","12","14","1.17","4","0","1",0,"Chris Ivory ","1","9","9.00","9","0","1","1","1",0,2.3,47.2
2016-10-02,"Jax","Ind","W, 30-27","8","29","3.62","13","0","1",0,"Chris Ivory ","0","0","0.00","0","0","0","1","0",0,2.9,47.2
2016-10-16,"Jax","@ Chi","W, 17-16","11","32","2.91","9","1","2",0,"Chris Ivory ","2","3","1.50","2","0","0","2","6",0,9.5,47.2
2016-10-23,"Jax","Oak","L, 33-16","5","48","9.60","42","0","1",0,"Chris Ivory ","2","3","1.50","3","0","0","4","0",0,5.1,47.2
2016-10-27,"Jax","@ Ten","L, 36-22","4","6","1.50","4","0","0",0,"Chris Ivory ","1","6","6.00","6","0","0","1","9",0,1.2,47.2
2016-11-06,"Jax","@ KC","L, 19-14","18","107","5.94","42","0","4",0,"Chris Ivory ","1","0","0.00","0","0","0","2","2",0,10.7,47.2
2016-11-13,"Jax","Hou","L, 24-21","9","31","3.44","13","0","1",0,"Chris Ivory ","2","10","5.00","8","0","1","3","8",0,4.1,47.2
2016-11-20,"Jax","@ Det","L, 26-19","17","39","2.29","8","0","0",0,"Chris Ivory ","6","75","12.50","22","0","4","6","78",0,11.4,47.2
2016-09-11,"Oak","@ NO","W, 35-34","3","84","28.00","75t","1","1",0,"Jalen Richard ","2","11","5.50","8","0","1","2","3",0,15.5,46.2
2016-09-18,"Oak","Atl","L, 35-28","6","17","2.83","7","0","0",0,"Jalen Richard ","1","10","10.00","10","0","0","1","11",0,2.7,46.2
2016-09-25,"Oak","@ Ten","W, 17-10","6","28","4.67","10","0","1",0,"Jalen Richard ","1","13","13.00","13","0","1","1","8",0,4.1,46.2
2016-10-02,"Oak","@ Bal","W, 28-27","2","15","7.50","9","0","0",0,"Jalen Richard ","1","5","5.00","5","0","0","3","3",0,2,46.2
2016-10-09,"Oak","SD","W, 34-31","8","31","3.88","7","0","1",0,"Jalen Richard ","6","66","11.00","22","0","2","7","45",0,9.7,46.2
2016-10-16,"Oak","KC","L, 26-10","4","7","1.75","6","0","0",0,"Jalen Richard ","2","5","2.50","6","0","0","3","7",0,1.2,46.2
2016-10-23,"Oak","@ Jax","W, 33-16","1","1","1.00","1","0","0",0,"Jalen Richard ","1","0","0.00","0","0","0","1","6",0,0.1,46.2
2016-10-30,"Oak","@ TB","W, 30-24","5","34","6.80","20","0","1",0,"Jalen Richard ","2","3","1.50","6","0","0","2","2",0,3.7,46.2
2016-11-06,"Oak","Den","W, 30-20","8","62","7.75","28","0","2",0,"Jalen Richard ","2","10","5.00","11","0","1","3","9",0,7.2,46.2
2016-09-11,"Ten","Min","L, 25-16","5","3","0.60","5","0","0",0,"Derrick Henry ","2","41","20.50","29","0","2","2","39",0,4.4,41.9
2016-09-18,"Ten","@ Det","W, 16-15","9","40","4.44","9","0","3",0,"Derrick Henry ","1","9","9.00","9","0","0","1","8",0,4.9,41.9
2016-09-25,"Ten","Oak","L, 17-10","10","45","4.50","13","0","4",0,"Derrick Henry ","0","0","0.00","0","0","0","0","0",0,4.5,41.9
2016-10-02,"Ten","@ Hou","L, 27-20","3","9","3.00","6","0","1",0,"Derrick Henry ","0","0","0.00","0","0","0","0","0",0,0.9,41.9
2016-10-09,"Ten","@ Mia","W, 30-17","7","54","7.71","22","0","2",0,"Derrick Henry ","0","0","0.00","0","0","0","0","0",0,5.4,41.9
2016-10-16,"Ten","Cle","W, 28-26","2","7","3.50","4","0","0",0,"Derrick Henry ","2","20","10.00","12","0","0","2","16",0,2.7,41.9
2016-10-23,"Ten","Ind","L, 34-26","1","3","3.00","3","0","0",0,"Derrick Henry ","0","0","0.00","0","0","0","1","0",0,0.3,41.9
2016-10-27,"Ten","Jax","W, 36-22","16","60","3.75","15","1","4",0,"Derrick Henry ","4","37","9.25","15","0","2","5","34",0,15.7,41.9
2016-11-13,"Ten","GB","W, 47-25","9","31","3.44","19","0","1",0,"Derrick Henry ","0","0","0.00","0","0","0","0","0",0,3.1,41.9
2016-09-25,"Was","@ NYG","W, 29-27","4","7","1.75","5","0","0",0,"Rob Kelley ","0","0","0.00","0","0","0","0","0",0,0.7,40.6
2016-10-02,"Was","Cle","W, 31-20","1","4","4.00","4","0","0",0,"Rob Kelley ","0","0","0.00","0","0","0","0","0",0,0.4,40.6
2016-10-09,"Was","@ Bal","W, 16-10","3","18","6.00","16","0","1",0,"Rob Kelley ","0","0","0.00","0","0","0","0","0",0,1.8,40.6
2016-10-16,"Was","Phi","W, 27-20","5","59","11.80","45","0","2",0,"Rob Kelley ","0","0","0.00","0","0","0","0","0",0,5.9,40.6
2016-10-23,"Was","@ Det","L, 20-17","4","15","3.75","5","0","2",0,"Rob Kelley ","1","1","1.00","1t","1","1","1","0",0,7.6,40.6
2016-10-30,"Was","@ Cin","T, 27-27","21","87","4.14","16","1","1",0,"Rob Kelley ","0","0","0.00","0","0","0","2","0",0,14.7,40.6
2016-11-13,"Was","Min","W, 26-20","22","97","4.41","21","0","5",0,"Rob Kelley ","1","-2","-2.00","-2","0","0","1","1",0,9.5,40.6
2016-09-11,"Chi","@ Hou","L, 23-14","17","57","3.35","15","1","2",0,"Jeremy Langford ","2","6","3.00","5","0","0","4","6",0,12.3,39.8
2016-09-19,"Chi","Phi","L, 29-14","11","28","2.55","16","1","3",0,"Jeremy Langford ","1","6","6.00","6","0","0","2","8",0,9.4,39.8
2016-09-25,"Chi","@ Dal","L, 31-17","3","31","10.33","23","0","1",0,"Jeremy Langford ","2","15","7.50","10","0","1","3","10",0,4.6,39.8
2016-10-31,"Chi","Min","W, 20-10","0","0","0.00","0","0","0",0,"Jeremy Langford ","1","11","11.00","11","0","1","1","8",0,1.1,39.8
2016-11-13,"Chi","@ TB","L, 36-10","2","16","8.00","13","0","1",0,"Jeremy Langford ","4","10","2.50","5","0","0","5","9",0,2.6,39.8
2016-11-20,"Chi","@ NYG","L, 22-16","6","8","1.33","6","1","1",0,"Jeremy Langford ","3","30","10.00","14","0","2","3","23",0,9.8,39.8
2016-09-11,"GB","@ Jax","W, 27-23","14","61","4.36","28","0","2",0,"Eddie Lacy ","1","17","17.00","17","0","1","2","20",0,7.8,38.8
2016-09-18,"GB","@ Min","L, 17-14","12","50","4.17","13","0","2",0,"Eddie Lacy ","0","0","0.00","0","0","0","1","0",0,5,38.8
2016-09-25,"GB","Det","W, 34-27","17","103","6.06","25","0","5",0,"Eddie Lacy ","1","2","2.00","2","0","0","2","5",0,10.5,38.8
2016-10-09,"GB","NYG","W, 23-16","11","81","7.36","31","0","3",0,"Eddie Lacy ","1","3","3.00","3","0","0","1","5",0,8.4,38.8
2016-10-16,"GB","Dal","L, 30-16","17","65","3.82","25","0","3",0,"Eddie Lacy ","1","6","6.00","6","0","0","1","10",0,7.1,38.8
2016-09-11,"Min","@ Ten","W, 25-16","1","6","6.00","6","0","0",0,"Jerick McKinnon ","1","3","3.00","3","0","0","2","2",0,0.9,38.8
2016-09-18,"Min","GB","W, 17-14","2","2","1.00","2","0","0",0,"Jerick McKinnon ","1","-1","-1.00","-1","0","0","1","1",0,0.1,38.8
2016-09-25,"Min","@ Car","W, 22-10","16","45","2.81","14","0","1",0,"Jerick McKinnon ","1","2","2.00","2","0","0","2","1",0,4.7,38.8
2016-10-03,"Min","NYG","W, 24-10","18","85","4.72","25","1","3",0,"Jerick McKinnon ","3","10","3.33","6","0","1","5","9",0,15.5,38.8
2016-10-09,"Min","Hou","W, 31-13","20","36","1.80","8","0","3",0,"Jerick McKinnon ","1","10","10.00","10","0","1","3","8",0,4.6,38.8
2016-10-23,"Min","@ Phi","L, 21-10","11","43","3.91","9","0","1",0,"Jerick McKinnon ","1","5","5.00","5","0","0","1","10",0,4.8,38.8
2016-11-06,"Min","Det","L, 22-16","7","8","1.14","4","0","0",0,"Jerick McKinnon ","0","0","0.00","0","0","0","0","0",0,0.8,38.8
2016-11-13,"Min","@ Was","L, 26-20","6","16","2.67","13","0","1",0,"Jerick McKinnon ","3","17","5.67","12","0","1","4","22",0,3.3,38.8
2016-11-20,"Min","Ari","W, 30-24","16","44","2.75","12","0","2",0,"Jerick McKinnon ","1","-3","-3.00","-3","0","0","1","2",0,4.1,38.8
2016-09-08,"Car","@ Den","L, 21-20","3","13","4.33","6","0","2",0,"Fozzy Whittaker ","1","4","4.00","4","0","0","1","1",0,1.7,37.8
2016-09-18,"Car","SF","W, 46-27","16","100","6.25","25","0","3",0,"Fozzy Whittaker ","3","31","10.33","24","0","1","4","30",0,13.1,37.8
2016-09-25,"Car","Min","L, 22-10","5","22","4.40","9","0","1",0,"Fozzy Whittaker ","5","34","6.80","14","0","2","6","47",0,5.6,37.8
2016-10-02,"Car","@ Atl","L, 48-33","3","6","2.00","3","0","1",0,"Fozzy Whittaker ","9","86","9.56","22","0","5","9","91",0,9.2,37.8
2016-10-10,"Car","TB","L, 17-14","5","45","9.00","16","0","1",0,"Fozzy Whittaker ","1","9","9.00","9","0","0","1","12",0,5.4,37.8
2016-10-16,"Car","@ NO","L, 41-38","1","-1","-1.00","-1","0","0",0,"Fozzy Whittaker ","1","4","4.00","4","0","0","2","6",0,0.3,37.8
2016-10-30,"Car","Ari","W, 30-20","2","1","0.50","1","0","0",0,"Fozzy Whittaker ","1","9","9.00","9","0","0","2","2",0,1,37.8
2016-11-06,"Car","@ LA","W, 13-10","1","0","0.00","0","0","0",0,"Fozzy Whittaker ","1","1","1.00","1","0","0","1","6",0,0.1,37.8
2016-11-13,"Car","KC","L, 20-17","2","5","2.50","7","0","1",0,"Fozzy Whittaker ","1","9","9.00","9","0","0","2","10",0,1.4,37.8
2016-11-17,"Car","NO","W, 23-20","1","0","0.00","0","0","0",0,"Fozzy Whittaker ","0","0","0.00","0","0","0","0","0",0,0,37.8
2016-09-11,"Oak","@ NO","W, 35-34","5","14","2.80","5","0","0",0,"DeAndre Washington ","1","10","10.00","10","0","0","1","8",0,2.4,37.4
2016-09-18,"Oak","Atl","L, 35-28","7","46","6.57","26","0","1",0,"DeAndre Washington ","1","6","6.00","6","0","0","1","8",0,5.2,37.4
2016-09-25,"Oak","@ Ten","W, 17-10","6","57","9.50","30","0","2",0,"DeAndre Washington ","1","5","5.00","5","0","0","1","1",0,6.2,37.4
2016-10-02,"Oak","@ Bal","W, 28-27","5","30","6.00","28","0","1",0,"DeAndre Washington ","3","16","5.33","8","0","0","3","23",0,4.6,37.4
2016-10-09,"Oak","SD","W, 34-31","9","23","2.56","8","0","2",0,"DeAndre Washington ","5","29","5.80","10","0","1","6","27",0,5.2,37.4
2016-10-16,"Oak","KC","L, 26-10","10","49","4.90","8","0","2",0,"DeAndre Washington ","0","0","0.00","0","0","0","1","0",0,4.9,37.4
2016-10-23,"Oak","@ Jax","W, 33-16","5","16","3.20","6","0","1",0,"DeAndre Washington ","1","6","6.00","6","0","0","2","5",0,2.2,37.4
2016-10-30,"Oak","@ TB","W, 30-24","5","32","6.40","28","0","1",0,"DeAndre Washington ","0","0","0.00","0","0","0","0","0",0,3.2,37.4
2016-11-06,"Oak","Den","W, 30-20","10","35","3.50","8","0","1",0,"DeAndre Washington ","1","0","0.00","0","0","0","1","0",0,3.5,37.4
2016-09-11,"TB","@ Atl","W, 31-24","4","9","2.25","5","0","0",0,"Charles Sims ","3","32","10.67","23t","1","3","3","30",0,10.1,34.8
2016-09-18,"TB","@ Ari","L, 40-7","9","24","2.67","9","0","1",0,"Charles Sims ","3","4","1.33","3","0","0","5","6",0,2.8,34.8
2016-09-25,"TB","LA","L, 37-32","13","55","4.23","23","1","3",0,"Charles Sims ","6","69","11.50","33","0","3","8","61",0,18.4,34.8
2016-10-02,"TB","Den","L, 27-7","15","28","1.87","6","0","0",0,"Charles Sims ","2","7","3.50","9","0","0","3","5",0,3.5,34.8
2016-09-11,"Dal","NYG","L, 20-19","7","35","5.00","13","0","3",0,"Alfred Morris ","0","0","0.00","0","0","0","1","0",0,3.5,33.6
2016-09-18,"Dal","@ Was","W, 27-23","5","7","1.40","5","1","1",0,"Alfred Morris ","0","0","0.00","0","0","0","0","0",0,6.7,33.6
2016-09-25,"Dal","Chi","W, 31-17","5","19","3.80","7","1","1",0,"Alfred Morris ","1","2","2.00","2","0","0","1","2",0,8.1,33.6
2016-10-02,"Dal","@ SF","W, 24-17","7","34","4.86","9","0","2",0,"Alfred Morris ","0","0","0.00","0","0","0","0","0",0,3.4,33.6
2016-10-09,"Dal","Cin","W, 28-14","6","33","5.50","17","0","2",0,"Alfred Morris ","0","0","0.00","0","0","0","1","0",0,3.3,33.6
2016-10-16,"Dal","@ GB","W, 30-16","3","2","0.67","1","0","0",0,"Alfred Morris ","0","0","0.00","0","0","0","0","0",0,0.2,33.6
2016-10-30,"Dal","Phi","W, 29-23","3","6","2.00","8","0","0",0,"Alfred Morris ","0","0","0.00","0","0","0","0","0",0,0.6,33.6
2016-11-06,"Dal","@ Cle","W, 35-10","17","56","3.29","13","0","3",0,"Alfred Morris ","0","0","0.00","0","0","0","0","0",0,5.6,33.6
2016-11-13,"Dal","@ Pit","W, 35-30","4","13","3.25","6","0","0",0,"Alfred Morris ","1","6","6.00","6","0","0","1","3",0,1.9,33.6
2016-11-20,"Dal","Bal","W, 27-17","2","3","1.50","2","0","0",0,"Alfred Morris ","0","0","0.00","0","0","0","0","0",0,0.3,33.6
2016-09-11,"TB","@ Atl","W, 31-24","18","62","3.44","17","0","5",0,"Doug Martin ","5","34","6.80","14","0","1","5","24",0,9.6,33
2016-09-18,"TB","@ Ari","L, 40-7","7","23","3.29","12","0","2",0,"Doug Martin ","0","0","0.00","0","0","0","0","0",0,2.3,33
2016-11-13,"TB","Chi","W, 36-10","16","33","2.06","10","1","1",0,"Doug Martin ","1","13","13.00","13","0","0","2","7",0,10.6,33
2016-11-20,"TB","@ KC","W, 19-17","24","63","2.62","12","0","2",0,"Doug Martin ","3","42","14.00","27","0","2","4","54",0,10.5,33
2016-09-11,"Ind","Det","L, 39-35","1","4","4.00","4","0","1",0,"Robert Turbin ","2","15","7.50","12","0","1","2","11",0,1.9,33
2016-09-18,"Ind","@ Den","L, 34-20","3","10","3.33","5t","1","1",0,"Robert Turbin ","0","0","0.00","0","0","0","1","0",0,7,33
2016-09-25,"Ind","SD","W, 26-22","4","9","2.25","5","1","1",0,"Robert Turbin ","0","0","0.00","0","0","0","0","0",0,6.9,33
2016-10-02,"Ind","@ Jax","L, 30-27","1","2","2.00","2","0","1",0,"Robert Turbin ","2","3","1.50","2","0","0","3","4",0,0.5,33
2016-10-16,"Ind","@ Hou","L, 26-23","3","2","0.67","2","0","0",0,"Robert Turbin ","4","22","5.50","12","0","1","4","28",0,2.4,33
2016-10-23,"Ind","@ Ten","W, 34-26","2","3","1.50","3","0","1",0,"Robert Turbin ","1","19","19.00","19","0","0","1","21",0,2.2,33
2016-10-30,"Ind","KC","L, 30-14","2","9","4.50","7","0","2",0,"Robert Turbin ","3","25","8.33","11","0","1","3","26",0,3.4,33
2016-11-06,"Ind","@ GB","W, 31-26","2","10","5.00","7","0","1",0,"Robert Turbin ","2","13","6.50","9","0","0","3","24",0,2.3,33
2016-11-20,"Ind","Ten","W, 24-17","2","4","2.00","3","1","0",0,"Robert Turbin ","0","0","0.00","0","0","0","0","0",0,6.4,33
2016-09-11,"KC","SD","W, 33-27","3","-1","-0.33","8","0","0",0,"Charcandrick West ","6","24","4.00","7","0","2","6","24",0,2.3,31
2016-09-18,"KC","@ Hou","L, 19-12","6","61","10.17","28","0","2",0,"Charcandrick West ","1","2","2.00","2","0","0","2","3",0,6.3,31
2016-09-25,"KC","NYJ","W, 24-3","3","3","1.00","2","0","0",0,"Charcandrick West ","3","8","2.67","6","0","1","3","15",0,1.1,31
2016-10-16,"KC","@ Oak","W, 26-10","3","19","6.33","8","0","0",0,"Charcandrick West ","0","0","0.00","0","0","0","0","0",0,1.9,31
2016-10-23,"KC","NO","W, 27-21","4","5","1.25","2","0","0",0,"Charcandrick West ","1","3","3.00","3","0","0","3","5",0,0.8,31
2016-10-30,"KC","@ Ind","W, 30-14","14","52","3.71","18","0","2",0,"Charcandrick West ","2","8","4.00","6","0","0","3","13",0,6,31
2016-11-06,"KC","Jax","W, 19-14","13","39","3.00","14","0","3",0,"Charcandrick West ","3","35","11.67","24","0","0","4","31",0,7.4,31
2016-11-13,"KC","@ Car","W, 20-17","2","5","2.50","3","0","0",0,"Charcandrick West ","3","5","1.67","5","0","0","3","6",0,1,31
2016-11-20,"KC","TB","L, 19-17","0","0","0.00","0","0","0",0,"Charcandrick West ","3","42","14.00","17","0","3","3","37",0,4.2,31
2016-09-11,"NO","Oak","L, 35-34","2","4","2.00","2","0","1",0,"John Kuhn ","0","0","0.00","0","0","0","1","0",0,0.4,31
2016-09-18,"NO","@ NYG","L, 16-13","1","2","2.00","2","0","0",0,"John Kuhn ","2","8","4.00","5","0","1","2","4",0,1,31
2016-09-26,"NO","Atl","L, 45-32","1","3","3.00","3t","1","1",0,"John Kuhn ","0","0","0.00","0","0","0","0","0",0,6.3,31
2016-10-02,"NO","@ SD","W, 35-34","3","5","1.67","3","2","3",0,"John Kuhn ","2","7","3.50","4t","1","2","2","4",0,19.2,31
2016-10-23,"NO","@ KC","L, 27-21","1","3","3.00","3","0","1",0,"John Kuhn ","0","0","0.00","0","0","0","1","0",0,0.3,31
2016-10-30,"NO","Sea","W, 25-20","0","0","0.00","0","0","0",0,"John Kuhn ","2","12","6.00","7","0","1","3","8",0,1.2,31
2016-11-06,"NO","@ SF","W, 41-23","2","5","2.50","3","0","1",0,"John Kuhn ","2","9","4.50","6","0","0","2","8",0,1.4,31
2016-11-17,"NO","@ Car","L, 23-20","2","3","1.50","2","0","1",0,"John Kuhn ","2","9","4.50","6","0","0","2","3",0,1.2,31
2016-09-11,"Sea","Mia","W, 12-10","1","-2","-2.00","-2","0","0",0,"C.J. Prosise ","1","13","13.00","13","0","1","1","13",0,1.1,29.9
2016-10-23,"Sea","@ Ari","T, 6-6","1","0","0.00","0","0","0",0,"C.J. Prosise ","2","17","8.50","9","0","0","3","6",0,1.7,29.9
2016-10-30,"Sea","@ NO","L, 25-20","4","23","5.75","8","0","0",0,"C.J. Prosise ","4","80","20.00","43","0","2","4","41",0,10.3,29.9
2016-11-07,"Sea","Buf","W, 31-25","3","9","3.00","4","0","0",0,"C.J. Prosise ","1","6","6.00","6","0","0","1","0",0,1.5,29.9
2016-11-13,"Sea","@ NE","W, 31-24","17","66","3.88","10","0","2",0,"C.J. Prosise ","7","87","12.43","38","0","5","7","47",0,15.3,29.9
2016-09-11,"NYG","@ Dal","W, 20-19","6","38","6.33","10","0","2",0,"Shane Vereen ","3","23","7.67","10","0","1","5","27",0,6.1,28.2
2016-09-18,"NYG","NO","W, 16-13","14","42","3.00","9","0","2",0,"Shane Vereen ","3","24","8.00","12","0","1","3","26",0,6.6,28.2
2016-09-25,"NYG","Was","L, 29-27","11","67","6.09","25","1","4",0,"Shane Vereen ","2","28","14.00","16","0","1","5","25",0,15.5,28.2
2016-09-11,"Phi","Cle","W, 29-10","1","1","1.00","1","0","0",0,"Wendell Smallwood ","0","0","0.00","0","0","0","0","0",0,0.1,27.9
2016-09-19,"Phi","@ Chi","W, 29-14","2","16","8.00","11","0","1",0,"Wendell Smallwood ","0","0","0.00","0","0","0","1","0",0,1.6,27.9
2016-09-25,"Phi","Pit","W, 34-3","17","79","4.65","14","1","6",0,"Wendell Smallwood ","0","0","0.00","0","0","0","0","0",0,13.9,27.9
2016-10-16,"Phi","@ Was","L, 27-20","4","6","1.50","7","0","1",0,"Wendell Smallwood ","1","14","14.00","14","0","0","2","19",0,2,27.9
2016-10-23,"Phi","Min","W, 21-10","4","13","3.25","4","0","0",0,"Wendell Smallwood ","0","0","0.00","0","0","0","0","0",0,1.3,27.9
2016-10-30,"Phi","@ Dal","L, 29-23","1","-5","-5.00","-5","0","0",0,"Wendell Smallwood ","0","0","0.00","0","0","0","0","0",0,-0.5,27.9
2016-11-06,"Phi","@ NYG","L, 28-23","2","25","12.50","19","0","1",0,"Wendell Smallwood ","0","0","0.00","0","0","0","0","0",0,2.5,27.9
2016-11-13,"Phi","Atl","W, 24-15","13","70","5.38","19","0","2",0,"Wendell Smallwood ","0","0","0.00","0","0","0","1","0",0,7,27.9
2016-09-25,"Car","Min","L, 22-10","12","47","3.92","12","0","1",0,"Cameron Artis-Payne ","1","11","11.00","11","0","1","1","15",0,5.8,27.5
2016-10-02,"Car","@ Atl","L, 48-33","6","12","2.00","5","0","0",0,"Cameron Artis-Payne ","0","0","0.00","0","0","0","0","0",0,1.2,27.5
2016-10-10,"Car","TB","L, 17-14","18","85","4.72","14","2","4",0,"Cameron Artis-Payne ","0","0","0.00","0","0","0","0","0",0,20.5,27.5
2016-10-23,"SF","TB","L, 34-17","11","39","3.55","18","0","2",0,"DuJuan Harris ","2","18","9.00","14","0","1","2","19",0,5.7,27.3
2016-11-06,"SF","NO","L, 41-23","10","59","5.90","19","0","2",0,"DuJuan Harris ","5","83","16.60","47t","1","2","6","87",0,20.2,27.3
2016-11-13,"SF","@ Ari","L, 23-20","5","14","2.80","8","0","0",0,"DuJuan Harris ","0","0","0.00","0","0","0","0","0",0,1.4,27.3
2016-09-11,"Oak","@ NO","W, 35-34","1","2","2.00","2t","1","1",0,"Jamize Olawale ","0","0","0.00","0","0","0","0","0",0,6.2,26.9
2016-09-18,"Oak","Atl","L, 35-28","1","11","11.00","11","0","1",0,"Jamize Olawale ","2","28","14.00","15","0","2","2","20",0,3.9,26.9
2016-09-25,"Oak","@ Ten","W, 17-10","1","0","0.00","0","0","0",0,"Jamize Olawale ","0","0","0.00","0","0","0","1","0",0,0,26.9
2016-10-02,"Oak","@ Bal","W, 28-27","1","0","0.00","0","0","0",0,"Jamize Olawale ","0","0","0.00","0","0","0","0","0",0,0,26.9
2016-10-09,"Oak","SD","W, 34-31","6","22","3.67","17","1","2",0,"Jamize Olawale ","1","2","2.00","2","0","0","1","0",0,8.4,26.9
2016-10-23,"Oak","@ Jax","W, 33-16","3","12","4.00","6","0","1",0,"Jamize Olawale ","0","0","0.00","0","0","0","0","0",0,1.2,26.9
2016-10-30,"Oak","@ TB","W, 30-24","1","-1","-1.00","-1","0","0",0,"Jamize Olawale ","2","69","34.50","68","0","1","2","53",0,6.8,26.9
2016-11-06,"Oak","Den","W, 30-20","1","4","4.00","4","0","0",0,"Jamize Olawale ","0","0","0.00","0","0","0","1","0",0,0.4,26.9
2016-10-10,"TB","@ Car","W, 17-14","3","6","2.00","3","0","0",0,"Peyton Barber ","0","0","0.00","0","0","0","0","0",0,0.6,26.6
2016-10-23,"TB","@ SF","W, 34-17","12","84","7.00","44t","1","3",0,"Peyton Barber ","0","0","0.00","0","0","0","0","0",0,14.4,26.6
2016-10-30,"TB","Oak","L, 30-24","1","1","1.00","1","0","0",0,"Peyton Barber ","0","0","0.00","0","0","0","0","0",0,0.1,26.6
