State/Region/Division,California,Texas,New York,Florida,Illinois,Pennsylvania,Ohio,Michigan,Georgia,North Carolina,New Jersey,Virginia,Washington,Massachusetts,Indiana,Arizona,Wisconsin,Tennessee,Missouri,Maryland,Minnesota,Colorado,South Carolina,Alabama,Kentucky,Louisiana,Oregon,Connecticut,Oklahoma,Iowa,Kansas,Nevada,Utah,Arkansas,Puerto Rico,Mississippi,Nebraska,New Mexico,West Virginia,Idaho,New Hampshire,Maine,Hawaii,Rhode Island,Montana,South Dakota,Delaware,North Dakota,Vermont,Alaska,District of Columbia,Wyoming,US
1986-05,6.9,9.1,6.5,6.0,8.5,7.1,8.3,9.2,6.0,5.4,5.2,4.9,8.0,4.0,6.9,6.8,7.0,8.0,6.3,4.6,5.5,7.3,6.3,9.3,9.1,12.4,8.3,3.7,9.0,7.0,5.5,6.6,6.0,8.5,20.0,12.4,4.7,9.2,12.2,8.1,2.8,5.2,4.7,4.0,7.6,4.7,4.0,6.1,4.4,11.3,7.4,8.8,7.2
1986-06,6.8,9.2,6.4,5.9,8.3,7.0,8.3,9.0,5.9,5.3,5.2,4.9,8.1,4.0,6.6,6.9,6.8,8.0,6.3,4.5,5.5,7.2,6.1,9.3,9.1,12.7,8.1,3.8,8.9,6.9,5.4,6.6,6.0,8.5,19.2,12.5,4.7,9.2,12.2,8.1,2.6,5.2,4.7,4.0,7.6,4.6,3.9,5.9,4.4,11.4,7.4,8.9,7.2
1986-07,6.8,9.3,6.3,5.9,8.2,6.8,8.1,8.8,6.0,5.4,5.1,4.8,8.2,4.0,6.3,6.9,6.7,7.9,6.2,4.6,5.4,7.3,6.0,9.1,9.1,12.6,8.0,3.8,8.8,6.8,5.4,6.5,6.0,8.4,18.5,12.5,4.7,9.2,12.0,8.1,2.4,5.3,4.5,4.0,7.6,4.6,3.8,5.8,4.2,11.5,7.3,9.1,7
1986-08,6.8,9.3,6.1,5.8,8.1,6.7,8.2,8.6,5.9,5.3,4.9,4.8,8.1,4.0,6.5,7.0,6.7,7.8,6.3,4.5,5.3,7.4,5.8,9.1,9.0,12.8,7.9,3.7,9.4,6.7,5.3,6.5,6.3,8.4,18.3,12.5,4.7,9.2,11.9,8.1,2.2,5.4,4.4,4.0,7.6,4.6,3.8,5.7,4.3,11.4,7.2,8.3,6.9
1986-09,6.7,9.3,6.0,5.9,8.0,6.7,8.2,8.9,5.8,5.4,4.8,4.9,8.1,4.0,6.7,7.1,6.8,7.8,6.4,4.7,5.3,7.9,5.8,9.1,9.1,12.9,7.7,3.8,8.7,6.6,5.4,6.4,6.4,8.4,18.2,12.2,4.7,9.3,11.9,8.1,1.9,5.4,4.3,4.0,7.5,4.6,3.7,5.6,4.6,11.1,7.1,8.8,7
1986-10,6.6,9.3,5.9,5.8,7.9,6.6,8.2,8.8,5.8,5.3,4.8,4.9,8.1,4.0,6.7,7.1,6.8,7.7,6.4,4.6,5.4,8.0,5.8,9.1,9.1,12.8,7.4,3.7,8.5,6.5,5.3,6.4,6.4,8.5,17.4,12.1,4.8,9.3,11.7,8.1,2.0,5.2,4.1,4.0,7.5,4.6,3.6,5.5,4.5,11.0,7.1,8.9,7
1986-11,6.6,9.2,5.7,5.8,7.7,6.4,7.9,8.6,5.7,5.3,4.6,4.8,8.0,3.9,6.7,7.1,6.6,7.6,6.4,4.6,5.4,8.1,5.9,9.0,9.2,12.8,7.1,3.7,8.4,6.4,5.4,6.4,6.5,8.6,18.5,11.9,5.0,9.3,11.6,8.1,2.1,5.1,3.8,3.9,7.5,4.6,3.5,5.7,4.4,10.7,7.0,9.1,6.9
1986-12,6.5,9.2,5.6,5.8,7.6,6.3,7.9,8.3,5.7,5.2,4.4,4.8,7.9,3.8,6.6,7.1,6.6,7.5,6.3,4.6,5.4,8.3,5.9,8.9,9.2,12.7,6.7,3.6,8.3,6.3,5.4,6.3,6.6,8.4,18.2,11.8,4.9,9.3,11.3,8.1,2.2,4.8,3.9,3.9,7.5,4.5,3.4,5.7,4.3,10.8,6.9,9.2,6.6
1987-01,6.4,9.1,5.4,5.6,7.6,6.0,7.7,8.1,5.7,4.9,4.2,4.5,7.7,3.6,6.6,7.1,6.5,7.4,6.4,4.4,5.3,8.4,5.8,8.5,9.0,12.6,6.6,3.4,8.1,6.2,5.5,6.3,6.9,8.4,17.2,11.6,4.7,9.3,11.1,8.0,2.2,4.5,3.7,3.9,7.4,4.5,3.4,5.5,4.1,10.7,6.8,9.7,6.6
1987-02,6.2,9.0,5.2,5.6,7.6,6.0,7.6,8.2,5.6,5.0,4.3,4.4,7.8,3.6,6.4,7.0,6.6,7.3,6.4,4.4,5.3,8.4,5.9,8.3,8.9,12.5,6.4,3.4,8.1,6.1,5.2,6.3,6.9,8.4,17.9,11.2,4.7,9.3,11.1,8.0,2.1,4.4,3.8,3.9,7.4,4.4,3.3,5.3,3.9,10.7,6.7,9.9,6.6
1987-03,6.2,8.9,5.1,5.6,7.7,5.9,7.5,8.2,5.6,4.9,4.2,4.5,7.7,3.6,6.3,6.8,6.4,7.2,6.4,4.3,5.4,8.5,6.0,8.3,8.9,12.4,6.5,3.4,8.2,6.0,5.1,6.3,6.8,8.4,16.9,11.0,4.7,9.3,11.1,7.9,2.1,4.2,3.8,3.8,7.4,4.4,3.2,5.2,3.9,10.8,6.5,9.7,6.6
1987-04,6.0,8.8,5.0,5.6,7.8,5.8,7.3,8.3,5.5,4.8,4.2,4.5,7.4,3.5,6.3,6.7,6.1,7.1,6.5,4.3,5.0,8.1,5.8,7.8,8.6,12.0,6.3,3.3,7.9,6.0,5.0,6.3,6.5,8.3,17.9,10.6,4.0,9.3,11.1,7.8,1.9,4.3,3.8,3.8,7.4,4.4,3.2,5.1,3.7,10.6,6.4,8.8,6.3
1987-05,5.9,8.7,5.0,5.5,7.8,5.7,7.2,8.4,5.4,4.7,4.2,4.4,7.2,3.4,6.3,6.5,6.1,6.9,6.5,4.3,5.3,7.7,5.2,7.8,8.5,11.8,6.1,3.2,7.7,5.9,4.9,6.2,6.4,8.2,16.6,10.5,4.6,9.2,11.0,7.7,2.1,4.4,3.9,3.7,7.3,4.4,3.1,4.9,3.9,10.6,6.3,8.2,6.3
1987-06,5.7,8.6,4.9,5.4,7.6,5.7,7.1,8.5,5.5,4.6,4.1,4.2,7.1,3.3,6.1,6.4,6.2,6.8,6.3,4.4,5.3,7.4,4.6,7.4,8.4,11.8,6.1,3.2,7.6,5.8,4.9,6.2,6.3,8.2,16.4,10.5,4.6,9.1,11.0,7.6,2.3,4.6,3.8,3.7,7.3,4.4,3.1,5.0,3.9,10.5,6.2,8.1,6.2
1987-07,5.7,8.5,4.7,5.4,7.4,5.6,7.0,8.7,5.5,4.4,4.1,4.0,7.1,3.2,6.0,6.3,6.0,6.7,6.4,4.3,5.1,7.0,4.5,7.3,8.0,11.6,6.1,3.1,7.3,5.7,4.8,6.1,6.2,8.0,17.4,10.5,4.5,9.0,10.8,7.5,2.4,4.1,3.7,3.6,7.3,4.4,3.0,5.0,3.7,10.0,6.1,7.8,6.1
1987-08,5.6,8.3,4.7,5.3,7.2,5.6,6.9,8.4,5.5,4.5,4.0,4.1,6.9,3.2,6.0,6.1,6.1,6.6,6.1,4.2,5.2,6.9,4.7,7.3,7.9,11.5,6.1,3.1,7.0,5.6,4.7,6.1,6.0,8.0,16.0,10.5,4.3,9.0,10.7,7.4,2.4,4.5,3.6,3.5,7.2,4.4,3.0,5.0,3.7,9.8,6.0,7.6,6
1987-09,5.7,8.2,4.6,5.3,7.1,5.6,6.6,8.3,5.6,4.4,4.1,4.1,7.2,3.2,5.9,6.1,6.2,6.5,5.8,4.3,5.1,6.8,5.0,7.3,7.9,11.4,6.5,3.2,7.0,5.5,4.7,6.0,5.9,8.0,16.1,10.1,4.3,8.9,10.7,7.3,2.4,4.6,3.6,3.4,7.2,4.4,3.0,5.0,3.9,9.9,5.9,7.4,5.9
1987-10,5.6,8.1,4.7,5.3,7.1,5.4,6.6,8.2,5.6,4.2,3.9,4.0,7.1,3.2,5.8,6.1,6.2,6.4,6.0,4.3,5.0,6.8,5.1,7.2,7.9,11.4,6.4,3.2,7.1,5.5,4.7,6.0,5.8,8.0,16.2,9.9,4.2,8.7,10.5,7.2,2.5,4.4,3.4,3.4,7.1,4.3,3.0,5.1,3.8,9.7,5.8,7.3,6
1987-11,5.4,8.0,4.7,5.3,7.0,5.4,6.4,8.2,5.5,4.2,3.8,3.9,6.8,3.1,5.6,6.1,6.2,6.3,5.9,4.2,4.9,6.7,5.1,7.1,7.9,11.3,6.0,3.1,7.0,5.4,4.7,5.9,5.6,7.9,15.8,9.6,4.1,8.6,10.4,7.0,2.5,4.1,3.3,3.3,7.0,4.4,2.9,5.1,3.4,9.5,5.7,7.0,5.8
1987-12,5.4,7.9,4.5,5.3,7.1,5.3,6.4,8.2,5.5,4.2,3.8,3.9,6.8,3.1,5.4,6.2,4.5,6.2,5.6,4.2,4.7,6.8,5.1,7.1,7.8,11.3,6.1,2.9,6.8,5.2,4.6,5.8,5.6,7.9,17.1,9.3,4.0,8.5,10.2,6.9,2.4,3.8,3.2,3.2,7.0,4.4,2.9,5.1,3.2,9.3,5.6,7.2,5.7
1988-01,5.3,7.8,4.3,5.3,7.0,5.4,6.4,8.4,5.8,4.3,4.0,3.9,6.6,3.2,5.3,6.3,4.3,6.2,5.5,4.3,4.6,7.3,5.1,7.1,8.0,11.3,5.9,2.9,7.1,5.1,5.0,5.7,5.5,8.0,16.2,9.0,4.0,8.3,10.0,6.8,2.3,3.6,3.2,3.1,6.9,4.5,2.9,5.0,3.1,9.0,5.5,7.3,5.7
1988-02,5.3,7.7,4.1,5.3,7.2,5.3,6.4,8.2,5.6,3.9,3.8,3.9,6.5,3.2,5.3,6.3,4.3,6.1,5.4,4.2,4.6,7.3,4.8,6.9,8.0,11.2,5.9,2.7,6.7,5.1,4.9,5.6,5.4,7.9,16.0,8.7,3.9,8.2,10.0,6.6,2.3,3.4,3.2,3.1,6.8,4.5,2.9,5.0,3.0,9.0,5.4,7.3,5.7
1988-03,5.2,7.7,4.1,5.3,7.2,5.2,6.4,8.0,5.6,3.8,3.8,3.8,6.5,3.2,5.3,6.3,4.2,6.0,5.3,4.1,4.4,7.0,4.7,6.8,8.0,11.0,5.8,2.7,6.7,5.0,4.7,5.5,5.2,7.9,14.6,8.3,3.7,8.1,10.1,6.5,2.2,3.5,3.2,3.0,6.7,4.3,2.9,4.7,2.9,9.1,5.3,6.8,5.7
1988-04,5.2,7.6,4.0,5.3,7.1,5.1,6.2,7.8,5.7,3.7,3.7,3.9,6.3,3.2,5.1,6.4,4.1,6.0,5.5,4.1,4.1,6.7,4.7,7.0,7.8,10.7,5.8,2.7,6.6,4.9,4.5,5.4,5.0,7.9,15.5,8.1,3.4,7.9,10.0,6.3,2.3,3.4,3.0,3.0,6.7,4.1,2.9,4.4,2.6,9.0,5.2,6.5,5.4
1988-05,5.4,7.5,4.1,5.2,7.0,5.1,6.2,7.5,5.6,3.7,3.8,3.9,6.2,3.3,5.1,6.6,4.2,5.9,5.7,4.2,4.3,6.4,4.7,6.9,7.8,10.7,5.9,2.8,6.5,4.8,4.5,5.4,5.0,7.9,15.4,8.3,3.4,7.8,10.0,6.2,2.3,3.7,3.1,3.0,6.6,4.2,2.9,4.6,2.7,9.1,5.1,6.2,5.6
1988-06,5.4,7.4,4.1,5.2,6.8,5.1,6.0,7.4,5.5,3.5,3.8,4.0,6.4,3.3,5.0,6.4,4.2,5.9,5.7,4.1,4.2,6.2,4.5,6.7,7.6,10.4,5.9,2.9,6.4,4.7,4.4,5.3,4.8,7.7,14.9,8.4,3.4,7.6,9.8,6.1,2.4,3.7,2.9,2.9,6.6,4.0,2.9,4.6,2.8,8.8,5.0,6.1,5.4
1988-07,5.4,7.3,4.2,5.2,6.6,5.0,5.9,7.3,5.4,3.6,3.8,4.1,6.3,3.3,5.1,6.4,4.1,5.8,5.7,4.1,4.2,6.1,4.4,6.7,7.7,10.5,5.7,3.0,6.6,4.6,4.4,5.2,4.8,7.6,14.5,8.6,3.4,7.5,9.6,6.0,2.5,3.9,3.0,2.9,6.5,4.0,2.9,4.7,2.8,8.7,5.0,6.2,5.4
1988-08,5.4,7.2,4.3,5.2,6.7,4.9,6.0,7.6,5.5,3.6,3.8,4.1,6.3,3.3,5.2,6.3,4.2,5.7,5.7,4.1,4.4,6.1,4.7,6.9,7.6,10.4,5.7,3.0,6.6,4.6,4.5,5.2,4.9,7.6,14.5,8.6,3.4,7.4,9.7,5.8,2.6,3.9,3.0,3.0,6.5,4.1,2.9,4.8,2.9,8.7,4.9,6.4,5.6
1988-09,5.3,7.2,4.5,5.3,6.4,4.9,6.0,7.4,5.5,3.6,3.8,4.1,6.5,3.3,5.2,6.3,4.3,5.7,5.6,4.1,4.3,6.0,4.5,6.9,7.5,10.3,5.9,2.9,6.4,4.5,4.5,5.1,4.8,7.6,14.5,9.0,3.4,7.2,9.5,5.7,2.6,3.9,3.0,3.0,6.4,4.1,2.9,4.8,3.2,8.6,4.9,6.3,5.4
1988-10,5.2,7.1,4.5,5.3,6.5,4.9,5.9,7.3,5.4,3.7,3.8,4.1,6.0,3.4,5.2,6.4,4.2,5.7,5.6,4.0,4.3,5.9,4.5,6.9,7.4,10.0,5.6,2.9,6.4,4.5,4.5,5.0,4.7,7.5,14.6,9.2,3.3,7.1,9.4,5.7,2.6,3.8,2.9,3.0,6.3,4.1,2.9,4.7,3.3,8.5,4.9,6.5,5.4
1988-11,5.1,7.1,4.5,5.4,6.5,4.8,5.7,7.1,5.3,3.7,3.8,4.0,5.9,3.4,5.0,6.2,4.1,5.6,5.7,3.9,4.1,5.8,4.3,7.0,7.2,9.8,5.5,2.9,6.3,4.4,4.5,5.0,4.7,7.4,14.8,9.2,3.2,7.0,9.2,5.6,2.6,3.6,2.9,3.1,6.2,4.1,3.0,4.5,3.1,8.3,4.8,6.5,5.3
1988-12,5.1,7.1,4.6,5.4,6.3,4.6,5.6,7.2,5.3,3.7,3.9,3.9,5.7,3.5,4.9,6.2,4.1,5.5,5.7,3.8,4.1,5.9,4.3,7.0,7.1,9.8,5.3,3.0,6.3,4.4,4.4,5.0,4.7,7.4,13.9,9.0,3.0,6.9,9.0,5.5,2.6,3.5,2.8,3.1,6.2,4.0,3.0,4.5,3.0,7.9,4.8,6.7,5.3
1989-01,5.1,7.0,4.7,5.5,6.0,4.6,5.3,6.8,5.3,3.6,3.8,3.8,5.9,3.5,4.6,5.8,4.0,5.5,5.5,3.7,4.2,6.0,4.4,7.0,6.9,9.7,5.5,2.9,6.1,4.3,4.3,4.9,4.6,7.3,15.0,8.9,2.8,6.9,8.8,5.4,2.6,3.4,2.8,3.2,6.2,3.9,3.0,4.5,3.1,7.5,4.9,6.8,5.4
1989-02,5.1,7.0,4.7,5.5,5.9,4.6,5.2,6.7,5.2,3.4,3.8,3.8,6.1,3.6,4.5,5.6,4.1,5.4,5.5,3.7,4.2,6.2,4.3,6.7,6.9,9.4,5.5,3.0,6.2,4.3,4.5,4.9,4.5,7.4,13.8,8.7,2.9,6.8,8.8,5.4,2.6,3.3,2.6,3.3,6.2,3.9,3.0,4.4,3.1,7.4,4.9,6.9,5.2
1989-03,5.1,6.9,4.6,5.6,6.0,4.6,5.3,6.8,5.4,3.6,3.6,3.8,6.0,3.7,4.4,5.4,4.1,5.3,5.6,3.8,4.1,5.8,4.3,6.8,6.7,8.9,5.6,3.1,6.0,4.3,4.3,4.8,4.6,7.3,14.4,8.5,2.9,6.8,8.6,5.4,2.8,3.4,2.4,3.4,6.1,3.9,3.0,4.2,3.3,7.0,4.9,6.5,5
1989-04,5.2,6.8,4.9,5.7,6.0,4.6,5.3,6.8,5.5,3.7,3.8,3.8,5.9,3.8,4.5,5.5,4.3,5.3,5.4,3.8,4.4,5.7,4.2,6.8,6.7,8.5,5.5,3.2,5.9,4.3,4.2,4.8,4.7,7.3,14.2,8.5,2.9,6.7,8.8,5.3,3.0,3.8,2.4,3.6,6.1,4.0,3.1,4.4,3.5,6.7,4.9,6.0,5.2
1989-05,5.2,6.8,5.0,5.8,6.0,4.7,5.5,6.9,5.3,3.7,3.8,3.9,5.7,3.9,4.5,5.3,4.4,5.2,5.3,3.8,4.4,5.6,4.3,6.7,6.6,8.1,5.4,3.4,5.8,4.3,4.1,4.8,4.7,7.2,14.4,8.2,2.8,6.7,8.9,5.3,3.2,4.1,2.3,3.7,6.1,4.0,3.1,4.2,3.5,6.6,4.9,6.3,5.2
1989-06,5.2,6.7,5.0,5.8,5.9,4.7,5.6,7.2,5.4,3.6,4.1,3.9,5.8,4.1,4.6,5.4,4.4,5.2,5.4,3.8,4.3,5.6,4.6,6.8,6.5,7.8,5.3,3.5,5.7,4.3,4.2,4.7,4.6,7.0,14.6,7.8,2.9,6.7,8.8,5.3,3.5,4.1,2.3,3.9,6.0,4.0,3.1,4.3,3.6,6.6,5.0,6.3,5.3
1989-07,5.2,6.6,4.9,5.7,5.8,4.7,5.5,7.3,5.3,3.5,4.2,4.0,5.9,4.2,4.8,5.4,4.4,5.2,5.4,3.8,4.4,5.4,4.7,6.7,6.5,7.4,5.4,3.7,5.7,4.3,4.0,4.7,4.6,6.9,15.2,7.5,2.9,6.7,8.9,5.3,3.6,4.3,2.3,4.0,6.0,4.0,3.1,4.4,3.5,6.7,5.1,6.3,5.2
1989-08,5.1,6.6,5.0,5.8,6.0,4.7,5.6,7.3,5.3,3.7,4.3,3.9,6.0,4.3,4.8,5.4,4.3,5.1,5.3,3.7,4.4,5.5,4.8,6.6,6.3,7.0,5.4,3.8,5.6,4.3,4.1,4.7,4.7,6.8,14.8,7.4,2.9,6.7,8.7,5.3,3.8,4.3,2.3,4.2,6.0,4.1,3.1,4.4,3.8,6.8,5.1,6.4,5.2
1989-09,5.2,6.6,5.1,5.7,6.1,4.8,5.7,7.6,5.2,3.7,4.4,4.0,5.9,4.4,4.9,5.1,4.4,5.1,5.5,3.7,4.3,5.4,4.9,6.5,6.4,6.6,5.4,3.9,5.5,4.3,4.2,4.7,4.8,6.8,15.1,7.7,2.9,6.7,8.6,5.2,4.0,4.2,2.3,4.4,6.0,4.1,3.2,4.5,3.8,7.0,5.1,6.2,5.3
1989-10,5.1,6.6,5.2,5.8,6.3,4.8,5.8,7.7,5.2,3.5,4.6,4.0,5.8,4.6,5.0,4.7,4.3,5.1,5.5,3.7,4.3,5.4,5.3,6.3,6.1,6.3,5.3,4.1,5.3,4.3,4.3,4.7,4.7,6.7,15.4,7.7,2.8,6.7,8.6,5.2,4.2,4.3,2.2,4.6,6.0,4.0,3.2,4.4,3.9,6.9,5.2,6.0,5.3
1989-11,5.2,6.6,5.3,5.9,6.4,4.9,5.8,7.6,5.3,3.4,4.6,4.0,5.7,4.7,4.9,4.8,4.3,5.1,5.6,3.6,4.4,5.3,5.0,6.3,6.1,6.2,5.4,4.2,5.3,4.4,4.1,4.7,4.6,6.8,14.5,7.8,2.7,6.7,8.3,5.2,4.4,4.4,2.2,4.7,6.0,3.9,3.2,4.3,3.8,6.9,5.3,6.2,5.4
1989-12,5.1,6.5,5.3,5.9,6.4,5.0,5.7,7.5,5.1,3.5,4.4,4.0,5.4,4.9,4.9,4.8,4.0,5.2,5.6,3.6,4.7,5.5,4.9,6.2,6.1,5.8,5.1,4.4,5.6,4.4,4.2,4.7,4.5,6.8,14.2,7.8,2.7,6.6,8.3,5.2,4.5,4.5,2.4,4.9,5.9,4.0,3.2,4.3,4.0,7.0,5.5,6.1,5.4
1990-01,5.1,6.5,5.2,6.0,6.2,5.0,5.8,8.3,5.2,3.6,4.6,4.1,5.1,5.2,4.9,5.1,4.3,5.2,5.6,3.9,4.6,5.2,4.7,6.2,6.1,5.8,4.9,4.6,6.1,4.4,4.2,4.7,4.3,6.6,14.2,8.0,2.4,6.7,8.2,5.3,4.7,4.6,2.5,5.1,6.0,3.8,3.2,4.0,4.1,7.2,5.2,5.7,5.4
1990-02,5.2,6.5,5.1,6.0,6.1,5.0,5.3,7.6,5.1,3.6,4.5,3.9,5.2,5.4,4.9,5.3,3.9,5.2,5.5,3.6,4.6,5.2,4.7,6.4,5.8,5.5,5.3,4.7,5.4,4.4,4.1,4.8,4.4,6.6,13.6,7.9,2.2,6.7,7.9,5.3,4.9,4.7,2.5,5.3,6.0,3.7,3.2,3.9,4.4,7.1,5.3,5.7,5.3
1990-03,5.3,6.5,5.1,6.1,6.1,5.0,5.3,7.4,5.1,3.6,4.6,3.9,5.3,5.6,5.0,5.5,4.0,5.2,5.5,3.5,4.7,5.3,4.6,6.5,5.8,5.4,5.1,4.8,5.4,4.4,4.2,4.8,4.6,6.7,14.1,7.6,2.2,6.7,7.9,5.3,5.1,4.8,2.5,5.5,5.9,3.7,3.2,3.8,4.7,7.0,5.4,5.6,5.2
1990-04,5.4,6.4,5.2,6.1,6.3,5.2,5.9,7.4,5.1,3.8,4.8,4.0,5.0,5.8,5.2,5.5,4.1,5.3,5.5,3.7,4.8,5.2,4.8,6.2,5.9,5.4,5.0,4.9,5.4,4.4,4.2,4.9,4.6,6.7,14.9,7.5,2.4,6.7,8.1,5.4,5.2,4.8,2.6,5.7,6.0,3.7,3.2,3.9,4.7,7.1,5.6,5.3,5.4
1990-05,5.5,6.4,5.3,6.2,6.1,5.2,5.8,7.5,5.1,3.9,4.9,4.2,5.1,6.0,5.0,5.5,4.0,5.3,5.4,3.8,4.8,5.3,4.8,6.2,5.9,5.3,5.1,4.9,5.6,4.5,4.2,4.9,4.6,6.7,11.5,7.0,2.3,6.7,8.3,5.4,5.5,4.8,2.6,5.9,6.0,3.8,3.2,4.0,4.9,7.1,5.7,5.1,5.4
1990-06,5.4,6.3,5.2,6.2,6.1,5.3,5.7,7.5,5.1,3.9,5.0,4.2,4.9,6.2,4.9,5.4,4.1,5.4,5.5,3.9,4.7,5.1,4.8,6.2,6.0,5.5,5.4,4.8,5.4,4.5,4.2,5.0,4.5,6.6,14.0,7.2,2.2,6.7,8.4,5.4,5.6,5.0,2.5,6.0,6.0,3.8,3.2,4.1,4.7,6.8,5.9,4.9,5.2
1990-07,5.6,6.3,5.2,6.2,6.3,5.4,5.7,7.5,5.2,4.1,5.0,4.4,5.0,6.4,4.8,5.4,4.3,5.5,5.7,5.1,4.8,5.1,4.9,6.2,5.9,5.6,5.5,4.9,5.4,4.5,4.3,5.1,4.4,6.7,13.7,7.4,2.4,6.8,8.5,5.5,5.7,5.2,2.4,6.2,6.0,3.8,3.3,4.2,4.7,6.9,6.1,4.9,5.5
1990-08,5.8,6.3,5.3,6.3,6.4,5.5,5.7,7.6,5.1,4.1,5.2,4.5,5.0,6.6,5.0,5.3,4.4,5.6,5.8,5.2,4.8,5.1,4.8,6.3,5.9,6.1,5.5,4.9,5.7,4.5,4.4,5.2,4.4,6.7,14.5,7.4,2.4,6.8,8.7,5.5,5.9,5.2,2.3,6.4,6.1,3.8,3.3,4.1,4.8,7.1,6.2,5.2,5.7
1990-09,6.0,6.3,5.5,6.3,6.5,5.6,5.7,7.6,5.2,4.3,5.4,4.6,5.0,6.8,4.9,5.1,4.6,5.7,6.0,5.2,4.8,5.0,5.0,6.4,6.1,6.3,5.6,5.0,5.4,4.5,4.5,5.3,4.4,6.8,14.5,7.3,2.4,6.8,9.0,5.6,6.0,5.3,2.4,6.5,6.1,3.8,6.0,4.2,4.9,7.0,6.4,5.3,5.9
1990-10,6.3,6.4,5.6,6.4,6.3,5.8,5.8,7.9,5.2,4.9,5.6,5.0,5.1,7.0,4.9,5.0,4.6,5.8,6.2,5.3,4.9,5.0,4.9,6.4,6.3,6.3,5.7,5.1,5.8,4.6,4.5,5.4,4.4,6.9,15.0,7.7,2.4,6.9,9.2,5.6,6.2,5.8,2.3,6.7,6.1,3.8,6.0,4.1,5.1,7.1,6.5,5.3,5.9
1990-11,6.6,6.5,5.6,6.6,6.3,6.0,6.0,8.3,5.3,4.9,5.8,5.1,5.5,7.3,5.3,5.1,4.9,5.9,6.3,5.6,4.9,5.0,5.0,6.5,6.7,6.4,5.8,5.2,6.0,4.6,4.7,5.5,4.4,7.0,14.6,8.4,2.2,6.9,9.4,5.6,6.4,6.4,2.3,6.9,6.1,3.7,6.0,4.1,5.8,7.0,6.7,5.4,6.2
1990-12,6.8,6.6,5.8,6.7,6.3,6.1,6.2,8.3,5.3,5.2,5.9,5.4,5.6,7.6,5.3,5.0,4.8,6.0,6.4,5.7,5.0,5.0,5.2,6.5,6.8,6.7,5.7,5.3,6.3,4.6,4.6,5.6,4.4,7.1,15.4,8.7,2.3,7.0,9.6,5.7,6.6,6.8,2.3,7.1,6.1,3.6,5.9,3.9,6.2,7.0,6.8,5.3,6.3
1991-01,7.1,6.6,6.6,6.8,6.5,6.3,6.3,8.6,5.4,5.5,6.2,5.6,6.0,8.0,5.5,4.8,5.1,6.2,6.7,5.9,5.0,5.1,5.4,6.8,7.1,6.8,5.8,5.6,6.7,4.6,5.0,5.7,4.4,7.2,14.7,9.0,2.5,7.0,9.5,5.7,6.8,7.5,2.4,7.2,6.2,3.6,5.9,3.9,6.5,7.1,7.0,5.4,6.4
1991-02,7.3,6.7,6.8,7.2,6.5,6.6,6.7,9.2,5.6,5.8,6.3,6.1,5.9,8.3,5.9,4.9,5.5,6.3,6.9,6.3,5.3,5.2,6.0,7.1,7.4,6.7,5.9,6.0,6.0,4.6,4.9,5.9,4.5,7.1,16.0,9.4,2.4,7.0,9.8,5.8,6.9,8.3,2.5,7.4,6.2,3.6,5.9,4.1,6.9,7.3,7.1,5.1,6.6
1991-03,7.6,6.8,7.1,7.4,6.8,6.7,6.8,9.5,5.6,6.0,6.5,6.1,6.1,8.6,6.3,4.8,5.7,6.4,6.8,6.4,5.4,5.2,6.1,7.1,7.6,6.6,5.9,6.2,5.9,4.6,4.7,6.0,4.6,7.2,15.3,9.6,2.4,7.1,10.1,5.8,7.1,8.7,2.8,7.6,6.2,3.6,5.8,4.2,7.0,7.6,7.3,4.9,6.8
1991-04,7.7,6.8,7.3,7.5,6.8,6.8,6.8,9.6,5.4,6.1,6.6,6.0,6.2,8.8,5.7,4.9,5.6,6.5,6.8,6.4,5.4,5.3,6.0,7.1,7.6,6.7,6.1,6.3,6.2,4.6,4.7,6.1,4.7,7.2,16.3,9.5,2.6,7.1,10.3,5.8,7.2,8.7,2.8,7.8,6.3,3.6,5.8,4.4,7.7,7.8,7.4,4.8,6.7
1991-05,7.8,6.9,7.4,7.5,6.7,6.9,6.5,9.3,5.2,6.0,6.6,5.8,6.1,8.9,5.7,5.3,5.4,6.6,6.7,6.3,5.2,5.4,5.8,7.0,7.5,6.9,6.1,6.5,6.2,4.6,4.5,6.2,4.6,7.2,15.9,9.6,2.6,7.1,10.4,5.9,7.3,8.0,2.6,7.9,6.3,3.6,5.8,4.5,7.2,8.0,7.6,4.9,6.9
1991-06,7.8,6.9,7.4,7.6,6.9,6.9,6.5,9.3,5.0,5.9,6.7,5.8,6.2,9.0,5.6,5.6,5.4,6.6,6.6,6.2,5.1,5.4,6.0,6.9,7.4,6.9,6.2,6.6,6.1,4.6,4.4,6.2,4.8,7.2,16.5,9.4,2.6,7.2,10.4,5.9,7.3,7.5,2.7,8.1,6.3,3.6,5.7,4.4,7.1,8.2,7.6,4.7,6.9
1991-07,7.8,7.0,7.4,7.6,7.1,7.0,6.5,9.0,4.8,6.1,6.7,5.8,6.2,9.1,5.5,5.6,5.1,6.7,6.3,6.1,5.1,5.5,6.0,6.8,7.4,7.1,6.3,6.7,6.1,4.6,4.4,6.3,4.8,7.2,15.6,9.1,2.7,7.2,10.6,5.9,7.4,7.2,2.7,8.3,6.3,3.6,5.7,4.4,6.7,8.3,7.8,4.7,6.8
