PLAYER,POS_LONG,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Phipps, Denis",OF,OF,CIN,8,10,4,3,1,0,1,2,1,4,0,0,0.3,0.7,0.364,1.064
"Pierre, Juan",OF,OF,PHI,130,394,59,121,10,6,1,25,23,27,37,7,0.307,0.371,0.351,0.721
"Pierzynski, A.J.",C,C,CHW,135,479,68,133,18,4,27,77,28,78,0,0,0.278,0.501,0.326,0.827
"Pill, Brett",1B,1B,SF,48,105,10,22,3,0,4,11,6,19,1,0,0.21,0.352,0.265,0.618
"Pina, Manny",C,C,KC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plouffe, Trevor",3B,3B,MIN,119,422,56,99,19,1,24,55,37,92,1,3,0.235,0.455,0.301,0.756
"Podsednik, Scott",OF,OF,BOS,63,199,19,60,7,0,1,12,6,35,8,2,0.302,0.352,0.322,0.674
"Polanco, Placido",3B,3B,PHI,90,303,28,78,15,0,2,19,18,25,0,0,0.257,0.327,0.302,0.629
"Pollock, A.J.",OF,OF,AZ,31,81,8,20,4,1,2,8,9,11,1,2,0.247,0.395,0.315,0.71
"Posey, Buster",C/1B,C,SF,148,530,78,178,39,1,24,103,69,96,1,1,0.336,0.549,0.408,0.957
"Prado, Martin",OF/3B,OF,ATL,156,617,81,186,42,6,10,70,58,69,17,4,0.301,0.438,0.359,0.796
"Presley, Alex",OF,OF,PIT,104,346,46,82,14,7,10,25,18,72,9,7,0.237,0.405,0.279,0.683
"Pridie, Jason",OF,OF,PHI,9,10,1,3,1,0,1,3,0,0,0,0,0.3,0.7,0.3,1
"Profar, Jurickson",2B,2B,TEX,9,17,2,3,2,0,1,2,0,4,0,0,0.176,0.471,0.176,0.647
"Pujols, Albert",1B/DH,1B,LAA,154,607,85,173,50,0,30,105,52,76,8,1,0.285,0.516,0.343,0.859
"Punto, Nick",3B/2B,3B,LAD,87,160,20,35,7,0,1,10,25,42,6,0,0.219,0.281,0.321,0.602
"Quentin, Carlos",OF,OF,SD,86,284,44,74,21,0,16,46,36,41,0,1,0.261,0.504,0.374,0.877
"Quintanilla, Omar",2B/SS,2B,BAL,65,169,25,41,8,0,4,16,16,42,0,1,0.243,0.361,0.312,0.673
"Quintero, Humberto",C,C,MIL,43,138,7,32,12,0,1,19,4,28,0,1,0.232,0.341,0.257,0.598
"Quiroz, Guillermo",C,C,SEA,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Raburn, Ryan",OF/2B,OF,DET,66,205,14,35,14,0,1,12,13,53,1,1,0.171,0.254,0.226,0.48
"Ramirez, Alexei",SS,SS,CHW,158,593,59,157,24,4,9,73,16,77,20,7,0.265,0.364,0.287,0.651
"Ramirez, Aramis",3B,3B,MIL,149,570,92,171,50,3,27,104,44,82,9,2,0.3,0.54,0.36,0.901
"Ramirez, Hanley",3B/SS,3B,LAD,157,604,79,155,29,4,24,92,54,132,21,7,0.257,0.437,0.322,0.759
"Ramos, Wilson",C,C,WSH,25,83,11,22,2,0,3,10,12,19,0,0,0.265,0.398,0.354,0.752
"Ransom, Cody",SS/3B,SS,AZ,90,246,29,54,14,0,11,42,30,109,0,1,0.22,0.411,0.312,0.722
"Rasmus, Colby",OF,OF,TOR,151,565,75,126,21,5,23,75,47,149,4,3,0.223,0.4,0.289,0.689
"Recker, Anthony",C,C,CHC,22,49,4,7,2,0,1,4,6,15,0,0,0.143,0.245,0.263,0.508
"Reddick, Josh",OF,OF,OAK,156,611,85,148,29,5,32,85,55,151,11,1,0.242,0.463,0.305,0.768
"Reimold, Nolan",OF,OF,BAL,16,67,10,21,6,0,5,10,2,14,1,0,0.313,0.627,0.333,0.96
"Repko, Jason",OF,OF,BOS,5,11,0,1,0,0,0,0,0,4,0,0,0.091,0.091,0.091,0.182
"Revere, Ben",OF,OF,MIN,124,511,70,150,13,6,0,32,29,54,40,9,0.294,0.342,0.333,0.675
"Reyes, Jose",SS,SS,MIA,160,642,86,184,37,12,11,57,63,56,40,11,0.287,0.433,0.347,0.78
"Reynolds, Mark",1B,1B,BAL,135,457,65,101,26,0,23,69,73,159,1,3,0.221,0.429,0.335,0.763
"Rhymes, Will",2B,2B,TB,47,123,11,28,2,1,1,8,10,17,1,2,0.228,0.285,0.299,0.584
"Rios, Alex",OF,OF,CHW,157,605,93,184,37,8,25,91,26,92,23,6,0.304,0.516,0.334,0.85
"Rivera, Juan",1B/OF,1B,LAD,109,312,30,76,14,0,9,47,18,35,1,3,0.244,0.375,0.286,0.661
"Rizzo, Anthony",1B,1B,CHC,87,337,44,96,15,0,15,48,27,62,3,2,0.285,0.463,0.342,0.805
"Roberts, Brian",2B,2B,BAL,17,66,2,12,0,0,0,5,5,12,1,1,0.182,0.182,0.233,0.415
"Roberts, Ryan",3B/2B,3B,TB,143,439,51,103,19,0,12,52,40,92,10,6,0.235,0.36,0.296,0.656
"Robinson, Clint",1B,1B,KC,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Robinson, Shane",OF,OF,STL,102,166,20,42,8,0,3,16,14,32,1,0,0.253,0.355,0.309,0.665
"Robinson, Trayvon",OF,OF,SEA,46,145,16,32,4,1,3,12,14,43,6,3,0.221,0.324,0.294,0.618
"Rodriguez, Alex",3B/DH,3B,NYY,122,463,74,126,17,1,18,57,51,116,13,1,0.272,0.43,0.353,0.783
"Rodriguez, Eddy",C,C,CIN,2,5,1,1,0,0,1,1,2,3,0,0,0.2,0.8,0.429,1.229
"Rodriguez, Henry",2B,2B,CIN,12,14,0,3,1,0,0,2,2,2,0,0,0.214,0.286,0.313,0.598
"Rodriguez, Sean",3B/2B/SS,3B,TB,112,301,36,64,14,1,6,32,27,75,5,0,0.213,0.326,0.281,0.607
"Rolen, Scott",3B,3B,CIN,92,294,26,72,17,2,8,39,30,62,2,1,0.245,0.398,0.318,0.716
"Rollins, Jimmy",SS,SS,PHI,156,632,102,158,33,5,23,68,62,96,30,5,0.25,0.427,0.316,0.743
"Romine, Andrew",SS,SS,LAA,12,17,2,7,0,0,0,1,3,3,1,0,0.412,0.412,0.5,0.912
"Rosales, Adam",2B,2B,OAK,42,99,12,22,5,0,2,8,11,24,0,0,0.222,0.333,0.297,0.631
"Rosario, Wilin",C,C,COL,117,396,67,107,19,0,28,71,25,99,4,5,0.27,0.53,0.312,0.843
"Ross, Cody",OF,OF,BOS,130,476,70,127,34,1,22,81,42,129,2,3,0.267,0.481,0.326,0.807
"Ross, David",C,C,ATL,62,176,18,45,7,0,9,23,18,60,1,0,0.256,0.449,0.321,0.77
"Rottino, Vinny",OF,OF,CLE,36,61,12,9,2,0,3,7,7,17,4,0,0.148,0.328,0.232,0.56
"Ruf, Darin",OF,OF,PHI,12,33,4,11,2,1,3,10,2,12,0,0,0.333,0.727,0.351,1.079
"Ruggiano, Justin",OF,OF,HOU,91,288,38,90,23,1,13,36,29,84,14,8,0.313,0.535,0.374,0.909
"Ruiz, Carlos",C,C,PHI,114,372,56,121,32,0,16,68,29,50,4,0,0.325,0.54,0.394,0.935
"Rutledge, Josh",SS,SS,COL,73,277,37,76,20,5,8,37,9,54,7,0,0.274,0.469,0.306,0.775
"Ryan, Brendan",SS,SS,SEA,141,407,42,79,19,3,3,31,44,98,11,5,0.194,0.278,0.277,0.555
"Saltalamacchia, Jarrod",C,C,BOS,121,405,55,90,17,1,25,59,38,139,0,1,0.222,0.454,0.288,0.742
"Sanchez, Gaby",1B,1B,PIT,105,299,30,65,16,0,7,30,25,56,1,0,0.217,0.341,0.279,0.62
"Sanchez, Hector",C,C,SF,74,218,22,61,15,0,3,34,5,52,0,0,0.28,0.39,0.295,0.685
"Sandoval, Pablo",3B,3B,SF,108,396,59,112,25,2,12,63,38,59,1,1,0.283,0.447,0.342,0.789
"Sands, Jerry",OF,OF,BOS,9,23,2,4,2,0,0,1,1,9,0,0,0.174,0.261,0.208,0.469
"Santana, Carlos",C/1B/DH,C,CLE,143,507,72,128,27,2,18,76,91,101,3,5,0.252,0.42,0.365,0.785
"Santiago, Ramon",2B/SS,2B,DET,93,228,19,47,7,1,2,17,20,39,1,0,0.206,0.272,0.283,0.555
"Santos, Omir",C,C,COL,3,8,0,1,0,0,0,1,0,1,0,0,0.125,0.125,0.111,0.236
"Sappelt, Dave",OF,OF,CHC,26,69,8,19,6,0,2,8,7,9,0,0,0.275,0.449,0.351,0.8
"Satin, Josh",1B,1B,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Saunders, Michael",OF,OF,SEA,139,507,71,125,31,3,19,57,43,132,21,4,0.247,0.432,0.306,0.738
"Schafer, Jordan",OF,OF,HOU,106,313,40,66,10,2,4,23,36,106,27,9,0.211,0.294,0.297,0.591
"Schafer, Logan",OF,OF,MIL,16,23,3,7,1,2,0,5,1,3,0,1,0.304,0.522,0.32,0.842
"Schierholtz, Nate",OF,OF,PHI,114,241,20,62,8,5,6,21,23,46,3,2,0.257,0.407,0.321,0.728
"Schmidt, Konrad",C,C,AZ,4,7,1,0,0,0,0,2,1,2,0,0,0,0,0.125,0.125
"Schneider, Brian",C,C,PHI,34,89,9,20,5,0,2,7,5,15,0,0,0.225,0.348,0.289,0.637
"Schumaker, Skip",2B/OF,2B,STL,107,272,37,75,14,4,1,28,27,50,1,1,0.276,0.368,0.339,0.707
"Scott, Luke",DH,DH,TB,96,314,35,72,22,1,14,55,21,80,5,0,0.229,0.439,0.285,0.724
"Scutaro, Marco",2B/SS,2B,SF,156,620,87,190,32,4,7,74,40,49,9,4,0.306,0.405,0.348,0.753
"Seager, Kyle",3B,3B,SEA,155,594,62,154,35,1,20,86,46,110,13,5,0.259,0.423,0.316,0.738
"Segura, Jean",SS,SS,MIL,45,151,19,39,4,3,0,14,13,23,7,1,0.258,0.325,0.315,0.64
"Sellers, Justin",SS,SS,LAD,19,44,6,9,3,1,1,2,5,14,0,0,0.205,0.386,0.286,0.672
"Shoppach, Kelly",C,C,NYM,76,219,23,51,14,2,8,27,16,89,1,0,0.233,0.425,0.309,0.733
"Sierra, Moises",OF,OF,TOR,49,147,14,33,4,0,6,15,8,44,1,0,0.224,0.374,0.274,0.648
"Simmons, Andrelton",SS,SS,ATL,49,166,17,48,8,2,3,19,12,21,1,0,0.289,0.416,0.335,0.751
"Smith, Seth",OF/DH,OF,OAK,125,383,55,92,23,2,14,52,50,98,2,2,0.24,0.42,0.333,0.754
"Smoak, Justin",1B,1B,SEA,132,483,49,105,14,0,19,51,49,111,1,0,0.217,0.364,0.29,0.654
"Snider, Travis",OF,OF,PIT,60,164,23,41,7,1,4,17,17,48,2,0,0.25,0.378,0.319,0.697
"Snyder, Brandon",1B,1B,TEX,40,65,11,18,2,0,3,9,3,26,0,0,0.277,0.446,0.309,0.755
"Snyder, Chris",C,C,HOU,76,221,23,39,8,0,7,24,33,70,0,0,0.176,0.308,0.295,0.602
"Sogard, Eric",SS,SS,OAK,37,102,8,17,3,1,2,7,5,17,2,0,0.167,0.275,0.206,0.48
"Solano, Donovan",2B,2B,STL,93,285,29,84,11,3,2,28,21,58,7,0,0.295,0.375,0.342,0.717
"Solano, Jhonatan",C,C,WSH,12,35,6,11,3,0,2,6,2,5,1,0,0.314,0.571,0.351,0.923
"Solis, Ali",C,C,SD,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Soriano, Alfonso",OF,OF,CHC,151,561,68,147,33,2,32,108,44,153,6,2,0.262,0.499,0.322,0.821
"Soto, Geovany",C,C,TEX,99,324,45,64,12,1,11,39,30,76,1,0,0.198,0.343,0.27,0.613
"Span, Denard",OF,OF,MIN,128,516,71,146,38,4,4,41,47,62,17,6,0.283,0.395,0.342,0.738
"Spears, Nate",OF,OF,BOS,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Stanton, Giancarlo",OF,OF,MIA,123,449,75,129,30,1,37,86,46,143,6,2,0.287,0.606,0.359,0.965
"Stewart, Chris",C,C,NYY,55,141,15,34,8,0,1,13,10,21,2,0,0.241,0.319,0.292,0.611
"Stewart, Ian",3B,3B,CHC,55,179,16,36,5,2,5,17,21,46,0,3,0.201,0.335,0.292,0.627
"Stubbs, Drew",OF,OF,CIN,136,493,75,105,13,2,14,40,42,166,30,7,0.213,0.333,0.277,0.61
"Sutton, Drew",OF,OF,PIT,42,122,12,31,12,1,1,13,6,42,0,1,0.254,0.393,0.292,0.686
"Suzuki, Ichiro",OF,OF,NYY,162,629,77,178,28,6,9,55,22,61,29,7,0.283,0.39,0.307,0.696
"Suzuki, Kurt",C,C,WSH,118,408,36,96,20,0,6,43,20,73,2,0,0.235,0.328,0.276,0.605
"Sweeney, Ryan",OF,OF,BOS,63,204,22,53,19,2,0,16,12,43,0,0,0.26,0.373,0.303,0.675
"Swisher, Nick",OF/1B,OF,NYY,148,537,75,146,36,0,24,93,77,141,2,3,0.272,0.473,0.364,0.837
"Tabata, Jose",OF,OF,PIT,103,333,43,81,20,3,3,16,29,58,8,12,0.243,0.348,0.315,0.664
"Taylor, Michael",OF,OF,OAK,6,21,2,3,1,0,0,0,0,10,0,0,0.143,0.19,0.143,0.333
"Teagarden, Taylor",C,C,BAL,22,57,4,9,3,0,2,9,5,23,0,0,0.158,0.316,0.226,0.542
"Teixeira, Mark",1B,1B,NYY,123,451,66,113,27,1,24,84,54,83,2,1,0.251,0.475,0.332,0.807
"Tejada, Ruben",SS,SS,NYM,114,464,53,134,26,0,1,25,27,73,4,4,0.289,0.351,0.333,0.685
"Tekotte, Blake",OF,OF,SD,11,15,0,2,0,0,0,0,0,4,1,0,0.133,0.133,0.133,0.267
"Thames, Eric",OF,OF,SEA,86,271,27,63,12,3,9,25,15,87,1,1,0.232,0.399,0.273,0.672
"Theriot, Ryan",2B,2B,SF,104,352,45,95,16,1,0,28,24,47,13,5,0.27,0.321,0.316,0.637
"Thole, Josh",C,C,NYM,104,321,24,75,15,0,1,21,27,50,0,0,0.234,0.29,0.294,0.584
"Thomas, Clete",OF,OF,MIN,15,28,3,4,1,0,1,4,0,16,0,0,0.143,0.286,0.172,0.458
"Thome, Jim",DH,DH,BAL,58,163,17,41,7,0,8,25,22,61,0,0,0.252,0.442,0.344,0.786
"Thompson, Rich",OF,OF,TB,23,22,5,2,0,0,0,1,0,5,6,2,0.091,0.091,0.167,0.258
"Tolleson, Steve",3B,3B,BAL,29,71,4,13,3,0,2,6,4,17,1,0,0.183,0.31,0.227,0.537
"Torrealba, Yorvit",C,C,MIL,64,194,19,44,8,0,4,14,17,40,1,1,0.227,0.33,0.293,0.623
"Torres, Andres",OF,OF,NYM,132,374,47,86,17,7,3,35,52,90,13,5,0.23,0.337,0.327,0.664
"Tracy, Chad",1B,1B,WSH,73,93,7,25,7,0,3,14,10,15,0,0,0.269,0.441,0.343,0.784
"Treanor, Matt",C,C,LAD,36,103,11,18,3,1,2,10,14,29,1,1,0.175,0.282,0.281,0.563
"Triunfel, Carlos",SS,SS,SEA,10,22,2,5,2,0,0,3,1,4,0,0,0.227,0.318,0.261,0.579
"Trout, Mike",OF,OF,LAA,139,559,129,182,27,8,30,83,67,139,49,5,0.326,0.564,0.399,0.963
"Trumbo, Mark",OF/1B/DH,OF,LAA,144,544,66,146,19,3,32,95,36,153,4,5,0.268,0.491,0.317,0.808
"Tulowitzki, Troy",SS,SS,COL,47,181,33,52,8,2,8,27,19,19,2,2,0.287,0.486,0.36,0.846
"Turner, Justin",2B,2B,NYM,94,171,20,46,13,1,2,19,9,24,1,1,0.269,0.392,0.319,0.711
"Uggla, Dan",2B,2B,ATL,154,523,86,115,29,0,19,78,94,168,4,3,0.22,0.384,0.348,0.732
"Upton, B.J.",OF,OF,TB,146,573,79,141,29,3,28,78,45,169,31,6,0.246,0.454,0.298,0.752
"Upton, Justin",OF,OF,AZ,150,554,107,155,24,4,17,67,63,121,18,8,0.28,0.43,0.355,0.785
"Uribe, Juan",3B,3B,LAD,66,162,15,31,9,0,2,17,13,37,0,1,0.191,0.284,0.258,0.542
"Utley, Chase",2B,2B,PHI,83,301,48,77,15,2,11,45,43,43,11,1,0.256,0.429,0.365,0.793
"Valbuena, Luis",3B,3B,CHC,90,265,26,58,20,0,4,28,36,55,0,2,0.219,0.34,0.31,0.65
"Valdespin, Jordany",OF,OF,NYM,94,191,28,46,9,1,8,26,10,44,10,3,0.241,0.424,0.286,0.71
"Valdez, Wilson",SS/2B,SS,CIN,77,194,15,40,4,0,0,15,8,36,3,1,0.206,0.227,0.236,0.463
"Valencia, Danny",3B,3B,BOS,44,154,14,29,6,1,3,21,3,38,0,1,0.188,0.299,0.199,0.497
"Van Slyke, Scott",OF,OF,LAD,27,54,4,9,2,0,2,7,2,14,1,0,0.167,0.315,0.196,0.511
"Velazquez, Gil",3B,3B,FA,19,56,2,13,1,0,0,2,1,11,0,0,0.232,0.25,0.246,0.496
"Venable, Will",OF,OF,SD,148,417,62,110,26,8,9,45,41,94,24,6,0.264,0.429,0.335,0.765
"Viciedo, Dayan",OF,OF,CHW,147,505,64,129,18,1,25,78,28,120,0,2,0.255,0.444,0.3,0.744
"Victorino, Shane",OF,OF,LAD,154,595,72,152,29,7,11,55,53,80,39,6,0.255,0.383,0.321,0.704
"Vitters, Josh",3B,3B,CHC,36,99,7,12,2,0,2,5,7,33,2,0,0.121,0.202,0.193,0.395
"Vizquel, Omar",2B,2B,TOR,60,153,13,36,5,1,0,7,7,17,3,2,0.235,0.281,0.265,0.546
"Vogt, Stephen",C,C,TB,18,25,0,0,0,0,0,0,2,2,0,0,0,0,0.074,0.074
"Votto, Joey",1B,1B,CIN,111,374,59,126,44,0,14,56,94,85,5,3,0.337,0.567,0.474,1.041
"Walker, Neil",2B,2B,PIT,129,472,62,132,27,0,14,69,47,104,7,5,0.28,0.426,0.342,0.768
"Wallace, Brett",1B,1B,HOU,66,229,24,58,10,1,9,24,18,73,0,1,0.253,0.424,0.323,0.746
"Weeks, Jemile",2B,2B,OAK,118,444,54,98,15,8,2,20,50,70,16,5,0.221,0.304,0.305,0.609
"Weeks, Rickie",2B,2B,MIL,157,588,85,135,29,4,21,63,74,169,16,3,0.23,0.4,0.328,0.728
"Wells, Casper",OF,OF,SEA,93,285,42,65,12,3,10,36,26,80,3,0,0.228,0.396,0.302,0.698
"Wells, Vernon",OF,OF,LAA,77,243,36,56,9,0,11,29,16,35,3,1,0.23,0.403,0.279,0.682
"Werth, Jayson",OF,OF,WSH,81,300,42,90,21,3,5,31,42,57,8,2,0.3,0.44,0.387,0.827
"Wheeler, Ryan",3B,3B,AZ,50,109,11,26,6,1,1,10,9,22,1,0,0.239,0.339,0.294,0.634
"Whiteside, Eli",C,C,SF,12,11,3,1,1,0,0,2,1,4,0,0,0.091,0.182,0.214,0.396
"Wieters, Matt",C,C,BAL,144,526,67,131,27,1,23,83,60,112,3,0,0.249,0.435,0.329,0.764
"Wigginton, Ty",1B/3B,1B,PHI,125,315,40,74,11,0,11,43,37,81,1,0,0.235,0.375,0.314,0.688
"Willingham, Josh",OF/DH,OF,MIN,145,519,85,135,30,1,35,110,76,141,3,2,0.26,0.524,0.366,0.89
"Wilson, Bobby",C,C,LAA,75,171,19,36,5,0,3,13,15,33,0,0,0.211,0.292,0.277,0.569
"Wilson, Jack",SS,SS,FA,40,71,4,12,1,1,0,4,2,12,0,0,0.169,0.211,0.189,0.4
"Wise, Dewayne",OF,OF,CHW,99,221,30,56,8,2,8,28,11,52,19,4,0.253,0.416,0.288,0.704
"Worth, Danny",2B,2B,DET,43,74,9,16,3,0,0,3,13,23,0,0,0.216,0.257,0.33,0.586
"Wright, David",3B,3B,NYM,156,581,91,178,41,2,21,93,81,112,15,10,0.306,0.492,0.391,0.883
"Youkilis, Kevin",3B/1B,3B,CHW,122,438,72,103,15,2,19,60,51,108,0,0,0.235,0.409,0.336,0.745
"Young, Chris",OF,OF,AZ,101,325,36,75,24,0,14,41,36,79,8,3,0.231,0.434,0.311,0.745
"Young, Delmon",DH/OF,DH,DET,151,574,54,153,27,1,18,74,20,112,0,2,0.267,0.411,0.296,0.707
"Young, Matt",OF,OF,STL,5,10,2,1,1,0,0,1,0,9,0,0,0.1,0.2,0.182,0.382
"Young, Michael",DH/1B/3B,DH,TEX,156,611,79,169,27,3,8,67,33,70,2,2,0.277,0.37,0.312,0.682
"Young Jr., Eric",OF,OF,COL,98,174,36,55,7,2,4,15,13,31,14,2,0.316,0.448,0.377,0.825
"Zimmerman, Ryan",3B,3B,WSH,145,578,93,163,36,1,25,95,57,116,5,2,0.282,0.478,0.346,0.824
"Zobrist, Ben",OF/2B/SS,OF,TB,157,560,88,151,39,7,20,74,97,103,14,9,0.27,0.471,0.377,0.848
